customer_id,date_of_birth,current_address,number_of_dependents,annual_income,employment_status,time_at_current_job_months,marital_status,education_level,time_at_current_address_months,account_id,account_type,credit_limit,current_balance,date_opened,date_closed,payment_history_status,total_payments_made,months_since_last_delinquency,is_defaulted,bureau_score_at_opening,bankruptcies,public_records
12941653,1967-09-30,"520 Shawn Well Apt. 055
South Christopher, KS 30801",2,33638.61,Employed,71,Single,High School,17,12412816.0,Auto Loan,20741.65,5442.29,2025-04-08,2022-05-20,30-60 Days Late,139.0,26.0,True,371.0,1.0,1.0
16383157,1966-08-29,"32234 Thompson Radial
Port Danielville, HI 48179",0,68248.27,Self-Employed,66,Single,Bachelor,161,6278711.0,Auto Loan,11047.75,5461.91,2019-02-25,2022-10-11,On Time,143.0,9.0,True,735.0,0.0,1.0
3513025,1978-03-07,"32123 Kimberly Knolls
Alvarezport, NY 60576",0,38671.69,Self-Employed,135,Married,Bachelor,130,6032135.0,Personal Loan,16331.01,6171.62,2022-06-05,,60-90 Days Late,102.0,39.0,True,815.0,0.0,1.0
9227020,1980-05-25,"08900 Jill Estates Suite 275
South Timothy, MP 29055",0,45545.97,Unemployed,176,Married,PhD,134,15141415.0,Mortgage,17798.14,5133.52,2017-05-14,2024-05-15,30-60 Days Late,105.0,9.0,False,592.0,1.0,0.0
9212006,1986-10-16,"713 May Loaf Apt. 805
Lopezhaven, OH 89349",2,24389.24,Employed,82,Single,PhD,43,5933853.0,Credit Card,9934.96,4837.28,2023-06-10,,On Time,22.0,27.0,False,827.0,1.0,1.0
364140,1974-10-31,"049 Sarah Trafficway Apt. 606
Amyfurt, IL 86130",3,66182.08,Employed,72,Divorced,High School,149,11172376.0,Mortgage,19583.5,387.51,2020-09-09,,On Time,48.0,44.0,False,356.0,2.0,0.0
12567019,2002-05-13,"2844 Christopher Extension
Singletonstad, NC 27463",0,16064.22,Employed,190,Single,PhD,144,13650271.0,Personal Loan,23986.86,4592.47,2023-07-26,2023-01-15,On Time,299.0,59.0,False,638.0,2.0,0.0
2834306,1993-01-25,"98520 Hamilton Isle
Christianville, WV 68696",0,23914.82,Unemployed,90,Single,Master,30,11951897.0,Personal Loan,11607.1,8486.64,2018-08-19,2024-05-07,30-60 Days Late,62.0,17.0,True,580.0,2.0,1.0
9428671,1991-04-13,"1294 Smith Glens
New Karenberg, IN 13657",4,56122.35,Unemployed,115,Married,Bachelor,167,16399087.0,Mortgage,7751.13,2421.65,2020-03-11,2024-02-08,30-60 Days Late,143.0,59.0,False,615.0,1.0,0.0
15732189,1994-12-28,"025 Jason Burgs Suite 101
North Rachel, NJ 32085",3,61421.09,Employed,162,Single,Bachelor,139,6292135.0,Personal Loan,13955.74,2823.08,2020-08-12,2023-05-18,30-60 Days Late,64.0,14.0,True,585.0,0.0,1.0
